id	rate
01001	-1.1
01003	-1.9
01005	-1.6
01007	-1.2
01009	-1.1
01011	-1.1
01013	-1.7
01015	-1.1
01017	-1.0
01019	-1.0
01021	-1.2
01023	-1.9
01025	-1.1
01027	-1.9
01029	-1.5
01031	-1.6
01033	-1.5
01035	-1.7
01037	-1.7
01039	-1.7
01041	-1.7
01043	-1.8
01045	-1.6
01047	-1.5
01049	-1.7
01051	-1.7
01053	-1.3
01055	-1.7
01057	-1.6
01059	-1.5
01061	-1.4
01063	-1.3
01065	-1.6
01067	-1.3
01069	-1.6
01071	-1.9
01073	-1.5
01075	-1.2
01077	-1.0
01079	-1.4
01081	-1.9
01083	-1.0
01085	-1.3
01087	-1.2
01089	-1.9
01091	-1.9
01093	-1.1
01095	-1.1
01097	-1.5
01099	-1.6
01101	-1.6
01103	-1.2
01105	-1.9
01107	-1.7
01109	-1.4
01111	-1.7
01113	-1.3
01115	-1.0
01117	-1.2
01119	-1.3
01121	-1.4
01123	-1.1
01125	-1.5
01127	-1.2
01129	-1.3
01131	-1.9
01133	-1.0
02013	-1.9
02016	-1.2
02020	-1.0
02050	-1.1
02060	-1.6
02068	-1.2
02070	-1.1
02090	-1.9
02100	-1.9
02105	-1.3
02110	-1.6
02122	-1.9
02130	-1.4
02150	-1.8
02158	-1.7
02164	-1.2
02170	-1.4
02180	-1.6
02185	-1.9
02188	-1.5
02195	-1.7
02198	-1.4
02220	-1.0
02230	-1.0
02240	-1.7
02261	-1.4
02275	-1.4
02282	-1.8
02290	-1.4
04001	-1.8
04003	-1.5
04005	-1.4
04007	-1.6
04009	-1.3
04011	-1.7
04012	-1.6
04013	-1.9
04015	-1.0
04017	-1.5
04019	-1.4
04021	-1.9
04023	-1.0
04025	-1.0
04027	-1.4
05001	-1.2
05003	-1.3
05005	-1.1
05007	-1.7
05009	-1.3
05011	-1.9
05013	-1.1
05015	-1.8
05017	-1.0
05019	-1.5
05021	-1.0
05023	-1.7
05025	-1.4
05027	-1.7
05029	-1.9
05031	-1.1
05033	-1.7
05035	-1.4
05037	-1.9
05039	-1.0
05041	-1.1
05043	-1.7
05045	-1.7
05047	-1.9
05049	-1.9
05051	-1.0
05053	-1.2
05055	-1.0
05057	-1.7
05059	-1.6
05061	-1.4
05063	-1.0
05065	-1.3
05067	-1.9
05069	-1.9
05071	-1.8
05073	-1.2
05075	-1.5
05077	-1.5
05079	-1.9
05081	-1.1
05083	-1.4
05085	-1.2
05087	-1.0
05089	-1.8
05091	-1.3
05093	-1.1
05095	-1.5
05097	-1.6
05099	-1.7
05101	-1.6
05103	-1.6
05105	-1.4
05107	-1.5
05109	-1.8
05111	-1.1
05113	-1.7
05115	-1.7
05117	-1.7
05119	-1.5
05121	-1.6
05123	-1.0
05125	-1.0
05127	-1.7
05129	-1.3
05131	-1.5
05133	-1.8
05135	-1.2
05137	-1.8
05139	-1.6
05141	-1.4
05143	-1.6
05145	-1.8
05147	-1.3
05149	-1.4
06001	-1.6
